timestamp,lat,lon,accuracy
01,37.4854982,126.9776972,13.501
04,37.4854954,126.97769,13.501
07,37.4854935,126.9776851,12.0
10,37.4854919,126.9776791,12.639
13,37.4854906,126.9776743,12.0
16,37.4854858,126.9776695,12.008
19,37.4854877,126.9776671,12.0
22,37.4854952,126.9776676,13.222
25,37.485504,126.9776707,13.426
28,37.4855071,126.9776825,12.682
31,37.485501,126.9776894,12.682
34,37.4855003,126.9776992,15.402
37,37.4854977,126.9777061,17.201
40,37.4854962,126.9777083,16.0
43,37.4854979,126.9777064,17.318
46,37.4854985,126.9777045,16.0
49,37.4854928,126.9776994,16.574
52,37.4854891,126.9776947,16.574
55,37.4854862,126.9776908,18.0
58,37.4854848,126.9776875,18.0
