timestamp,lat,lon,accuracy
00,37.4853882,126.9775389,12.972
03,37.4853914,126.9775282,13.135
06,37.4853927,126.9775199,12.381
09,37.4853918,126.9775148,12.326
12,37.4853924,126.9775116,13.841
15,37.4853951,126.9775024,13.578
18,37.485389,126.9774876,12.0
21,37.4853817,126.9774647,13.007
24,37.4853778,126.9774519,12.0
27,37.4853753,126.9774539,12.583
30,37.4853736,126.9774572,12.68
33,37.4853727,126.9774604,12.0
36,37.4853724,126.9774616,12.0
38,37.4853728,126.9774624,13.419
42,37.4853762,126.9774698,13.419
45,37.4853782,126.9774743,12.0
48,37.4853818,126.977478,12.669
51,37.4853864,126.9774821,12.0
54,37.4853917,126.9774893,10.898
57,37.4853894,126.9774864,9.184
