timestamp,lat,lon,accuracy
02,37.4855924,126.9777308,16.009
05,37.4855946,126.9777274,16.006
08,37.485596,126.9777248,16.473
11,37.4855977,126.9777244,16.551
14,37.4855999,126.9777193,17.003
17,37.4856036,126.9777147,17.003
20,37.4856057,126.9777113,17.608
23,37.4856078,126.9777044,15.664
26,37.4856102,126.9777026,12.0
29,37.4856181,126.9777119,12.677
32,37.4856317,126.9777242,14.666
35,37.4856488,126.977737,16.43
38,37.4856645,126.9777445,14.666
41,37.4856786,126.9777525,13.839
44,37.4856925,126.9777633,14.666
47,37.4857067,126.9777695,17.483
50,37.4857196,126.9777761,16.0
53,37.4857364,126.9777849,16.037
56,37.4857554,126.9777935,16.032
59,37.4857729,126.9777974,16.751
