timestamp,lat,lon,accuracy
02,37.4855145,126.9778329,17.314
05,37.4854943,126.977853,16.0
08,37.4854699,126.9778711,17.042
11,37.4854532,126.9778914,17.042
14,37.4854409,126.9779019,16.389
17,37.485435,126.9779097,16.389
20,37.4854319,126.9779072,16.0
23,37.4854345,126.9778939,16.0
26,37.48544,126.9778877,17.333
29,37.4854463,126.9778919,22.955
32,37.4854543,126.9778938,20.0
35,37.4854626,126.9778977,16.79
38,37.4854707,126.9778975,16.79
41,37.485475,126.9778828,16.033
44,37.4854749,126.9778708,16.033
47,37.485473,126.9778629,17.608
50,37.4854714,126.9778551,17.378
53,37.4854752,126.9778462,16.0
57,37.4854963,126.9778293,16.0
