timestamp,lat,lon,accuracy
00,37.485398,126.9774784,12.662
03,37.4853981,126.9774756,12.773
07,37.485397,126.977473,16.526
11,37.485398,126.9774702,21.719
14,37.4854022,126.9774634,20.575
17,37.4854064,126.9774613,16.0
20,37.4854138,126.9774676,16.055
23,37.4854165,126.9774755,16.0
26,37.4854167,126.9774834,16.317
29,37.4854183,126.9774934,16.0
32,37.4854321,126.977501,16.67
35,37.4854435,126.9775188,16.0
38,37.4854528,126.9775342,17.066
41,37.4854594,126.97754,16.0
44,37.4854607,126.9775397,17.516
47,37.4854572,126.9775354,16.0
50,37.4854517,126.9775298,16.003
53,37.4854489,126.9775277,16.0
56,37.4854463,126.9775269,16.462
59,37.4854459,126.9775301,16.54
