timestamp,lat,lon,accuracy
01,37.4854186,126.9775723,15.175
07,37.4854149,126.977581,14.921
12,37.4854149,126.977581,14.921
18,37.4854153,126.977578,15.279
24,37.4854148,126.9775785,15.943
30,37.4854149,126.9775788,15.956
34,37.4854129,126.9775912,104.027
37,37.485402,126.9776054,180.01
40,37.4853765,126.9776198,222.744
43,37.4853497,126.9776251,201.781
46,37.4852967,126.9776229,155.505
49,37.4852282,126.9776258,128.09
52,37.4853061,126.9776075,133.834
55,37.4853183,126.9775828,107.167
58,37.4853435,126.9775391,144.0
