timestamp,lat,lon,accuracy
02,37.4854791,126.977618,17.71
04,37.4854988,126.9776241,16.0
07,37.4855116,126.9776345,16.0
10,37.4855356,126.9776437,16.331
13,37.485562,126.9776514,16.284
16,37.4855841,126.9776614,17.08
19,37.4856114,126.9776753,21.497
22,37.4856305,126.9776899,21.445
26,37.4856536,126.9777095,20.111
29,37.4856604,126.9777381,24.0
31,37.4856661,126.9777535,24.687
34,37.4856681,126.9777628,24.0
37,37.4856644,126.9777702,24.071
40,37.4856638,126.9777665,24.071
43,37.4856578,126.9777432,25.281
46,37.4856485,126.9777232,24.162
50,37.4856422,126.977704,18.114
53,37.4856606,126.9776875,14.781
56,37.4856815,126.9776781,12.0
58,37.4856909,126.9776836,12.104
