timestamp,lat,lon,accuracy
02,37.4854236,126.9776646,13.729
05,37.4854246,126.9776646,16.092
07,37.4854282,126.9776682,17.235
10,37.4854319,126.9776676,17.671
13,37.485439,126.9776706,17.949
17,37.4854475,126.9776714,16.336
19,37.4854571,126.9776742,16.288
22,37.4854709,126.9776761,17.788
25,37.4854977,126.977682,17.532
29,37.4855197,126.977694,16.0
32,37.4855369,126.9777047,16.907
34,37.4855544,126.9777092,16.0
37,37.4855783,126.977719,16.331
40,37.4855767,126.9777198,16.331
43,37.4855753,126.9777203,17.828
47,37.4855744,126.9777208,17.828
49,37.4855762,126.9777224,17.133
52,37.4855859,126.9777285,16.971
55,37.4855864,126.9777332,16.0
59,37.4855909,126.9777377,16.399
