timestamp,lat,lon,accuracy
02,37.4855746,126.9777257,16.0
05,37.4855749,126.9777256,17.132
08,37.4855754,126.9777254,17.321
11,37.4855754,126.9777244,16.603
14,37.485575,126.9777234,16.517
17,37.4855751,126.9777229,18.046
20,37.4855747,126.9777219,15.379
23,37.4855745,126.9777214,12.0
26,37.4855744,126.9777211,13.293
29,37.4855744,126.9777209,12.0
32,37.4855742,126.9777207,12.467
35,37.4855743,126.9777205,14.545
38,37.4855738,126.9777202,17.977
41,37.4855733,126.9777199,17.977
43,37.4855731,126.9777197,17.228
47,37.4855734,126.9777193,17.053
50,37.4855733,126.9777189,16.0
53,37.485573,126.9777184,16.415
56,37.4855728,126.977718,16.0
59,37.4855723,126.9777177,17.626
