timestamp,lat,lon,accuracy
00,37.4854875,126.9774984,16.053
03,37.4854872,126.977496,16.045
06,37.4854894,126.9774948,17.447
09,37.4854926,126.9774944,17.447
12,37.4854923,126.9774951,16.0
15,37.4854911,126.9774961,16.656
18,37.4854908,126.9775011,16.0
21,37.4854938,126.9775142,16.0
24,37.4854964,126.9775324,16.0
27,37.4854969,126.9775447,17.42
30,37.4854961,126.9775512,17.217
33,37.4854956,126.9775619,16.699
36,37.4854967,126.9775747,16.599
39,37.4855021,126.9775951,16.0
42,37.485512,126.9776229,16.044
45,37.4855229,126.977649,16.0
48,37.4855303,126.9776704,17.439
51,37.4855362,126.977689,16.0
54,37.48554,126.9776993,16.86
57,37.4855457,126.9777141,16.86
