timestamp,lat,lon,accuracy
01,37.485703,126.9780726,26.066
05,37.4857213,126.9781029,30.447
09,37.4857204,126.9781189,24.0
12,37.4857168,126.9781225,25.137
17,37.4857429,126.9781742,53.34
22,37.4856442,126.9780239,53.34
25,37.4855766,126.9778981,24.296
27,37.4855572,126.9778588,20.783
31,37.4855458,126.9778369,16.0
34,37.485545,126.9778311,16.0
37,37.4855371,126.9778192,16.347
39,37.485531,126.9778135,16.404
42,37.4855251,126.9778077,16.753
45,37.4855214,126.9778024,16.753
48,37.4855185,126.977797,17.162
52,37.4855135,126.9777908,17.744
59,37.4855097,126.9777853,18.447
