timestamp,lat,lon,accuracy
01,37.4852659,126.9773223,16.0
04,37.4852627,126.9773162,16.664
07,37.485261,126.9773095,16.0
10,37.4852631,126.9773015,16.054
13,37.4852699,126.9772821,16.046
16,37.4852793,126.9772674,16.301
20,37.4852867,126.9772373,30.845
26,37.4852901,126.9772725,16.0
29,37.4852936,126.9773037,17.586
33,37.4852942,126.9773141,12.0
36,37.4852959,126.9773347,12.866
39,37.4852984,126.977345,12.0
42,37.4852997,126.9773508,12.596
45,37.4853003,126.9773529,12.696
48,37.4853008,126.9773554,13.341
51,37.4853013,126.977357,13.341
54,37.4853025,126.9773589,13.618
57,37.4853088,126.9773697,13.888
59,37.4853156,126.9773906,13.218
