timestamp,lat,lon,accuracy
01,37.4853959,126.9775807,7.906
04,37.4853914,126.9775805,7.975
07,37.4853892,126.9775812,7.692
10,37.4853875,126.9775794,7.24
13,37.4853866,126.9775776,7.063
16,37.4853856,126.9775756,6.0
19,37.485386,126.9775751,6.488
22,37.4853878,126.977575,6.0
25,37.4853894,126.9775747,7.249
28,37.4853913,126.9775743,4.333
31,37.485394,126.9775789,5.062
34,37.4853981,126.9775877,5.919
37,37.485403,126.9775937,6.728
40,37.4854098,126.9775949,7.061
43,37.4854166,126.9775956,7.6
46,37.4854289,126.9776065,8.0
49,37.4854335,126.9776097,8.0
52,37.4854357,126.9776096,9.107
55,37.4854369,126.9776078,8.0
59,37.4854362,126.9776049,7.353
