timestamp,lat,lon,accuracy
00,37.4854691,126.9774096,16.0
03,37.4854591,126.9774049,16.308
06,37.4854485,126.9774001,16.308
09,37.4854455,126.9773844,17.723
12,37.4854372,126.977379,17.723
15,37.4854385,126.9773863,17.042
18,37.4854341,126.9773746,16.893
21,37.4854249,126.9773676,16.0
24,37.4854151,126.9773735,16.307
27,37.4854104,126.977388,16.0
30,37.4854009,126.9774156,17.549
33,37.4853971,126.9774386,16.0
36,37.485403,126.9774302,16.897
39,37.4853904,126.9774057,16.897
42,37.4853683,126.9773963,16.316
45,37.4853566,126.9774069,16.316
48,37.4853612,126.9774112,17.738
51,37.4853792,126.9774039,17.49
54,37.4853868,126.9774059,14.0
57,37.4853663,126.9774189,12.836
