timestamp,lat,lon,accuracy
00,37.4853926,126.977644,12.913
03,37.4853929,126.9776368,12.0
06,37.485392,126.9776264,12.269
09,37.4853909,126.9776207,12.269
12,37.485389,126.9776138,13.79
15,37.4853869,126.9776045,13.535
18,37.4853836,126.977601,12.0
21,37.4853824,126.9775973,12.0
24,37.4853862,126.977608,12.0
27,37.4853841,126.9776046,11.2
30,37.4853774,126.9775939,9.333
33,37.4853742,126.9775865,8.0
36,37.4853706,126.9775861,8.0
39,37.4853698,126.9775838,8.818
42,37.4853702,126.9775851,8.955
45,37.4853692,126.977582,8.0
48,37.4853668,126.9775796,9.14
51,37.4853659,126.9775788,8.0
54,37.4853671,126.9775811,8.48
57,37.4853665,126.9775832,8.48
