timestamp,lat,lon,accuracy
02,37.4854298,126.9776602,12.0
05,37.4854261,126.9776658,12.0
08,37.4854246,126.9776658,12.0
10,37.4854262,126.9776564,12.343
13,37.4854242,126.9776483,12.0
16,37.4854243,126.977642,12.845
19,37.4854218,126.9776358,12.0
22,37.4854238,126.9776308,13.008
25,37.485422,126.9776277,12.0
28,37.4854202,126.9776221,13.591
31,37.4854206,126.9776182,12.0
34,37.4854215,126.9776184,13.936
37,37.4854215,126.9776156,12.0
40,37.4854237,126.9776107,13.047
43,37.4854245,126.9776085,13.047
46,37.4854244,126.9776074,12.497
49,37.4854245,126.977607,12.497
52,37.4854244,126.977607,13.882
55,37.4854241,126.9776072,13.613
58,37.4854236,126.9776081,12.0
