timestamp,lat,lon,accuracy
02,37.4854486,126.9775689,9.529
05,37.4854492,126.9775705,9.333
08,37.4854585,126.9775734,11.713
11,37.4854617,126.9775746,10.571
14,37.4854619,126.9775749,10.948
17,37.4854554,126.9775769,10.948
20,37.4854515,126.9775787,10.371
23,37.4854476,126.9775782,9.46
26,37.4854447,126.9775765,8.0
29,37.4854434,126.9775758,8.982
32,37.4854431,126.9775756,8.666
35,37.485443,126.9775755,11.621
38,37.4854425,126.9775753,12.288
41,37.4854245,126.9775733,12.387
44,37.4854016,126.9775747,11.189
46,37.4853909,126.9775717,11.803
50,37.4853915,126.9775668,12.974
53,37.485394,126.9775652,12.0
56,37.4853971,126.9775625,11.838
59,37.4853919,126.9775621,9.333
