timestamp,lat,lon,accuracy
00,37.4853415,126.9776584,14.4
03,37.4853447,126.9776508,12.843
06,37.4853452,126.977641,12.0
09,37.4853433,126.9776279,12.207
12,37.4853358,126.9776149,12.207
15,37.4853227,126.9776085,12.611
18,37.4853158,126.9776074,12.611
21,37.4853088,126.9776048,12.979
24,37.4853238,126.9775993,12.839
27,37.4853375,126.9775939,13.207
30,37.4853508,126.977588,13.207
33,37.4853697,126.9775817,12.666
36,37.4853768,126.9775774,12.666
39,37.4853652,126.9775893,12.0
42,37.4853582,126.9775962,12.016
45,37.4853587,126.9775978,12.0
48,37.4853617,126.9775948,13.207
51,37.4853673,126.9775904,12.0
54,37.4853738,126.9775859,12.575
59,37.4853788,126.9775824,21.639
