timestamp,lat,lon,accuracy
00,37.4853471,126.977458,9.591
03,37.4853474,126.9774573,8.0
06,37.4853476,126.977456,8.897
09,37.4853488,126.9774556,8.769
12,37.48535,126.9774555,8.191
15,37.4853518,126.9774565,8.167
18,37.4853594,126.9774655,9.057
21,37.4853732,126.9774888,9.409
24,37.4853828,126.9775116,8.0
27,37.4853841,126.9775181,8.801
30,37.4853851,126.9775203,8.0
33,37.4853858,126.9775214,8.235
36,37.4853917,126.9775284,8.235
39,37.4854038,126.9775398,8.505
42,37.4854051,126.9775417,8.505
45,37.4854053,126.9775422,8.0
48,37.4854043,126.9775425,8.0
51,37.4854016,126.9775431,8.0
54,37.4853992,126.9775435,9.387
57,37.485396,126.9775431,8.0
