timestamp,lat,lon,accuracy
00,37.4853244,126.9774673,8.037
03,37.4853257,126.9774684,8.037
06,37.4853274,126.9774697,9.6
09,37.4853409,126.9774724,9.371
12,37.4853464,126.9774742,8.0
15,37.4853473,126.9774752,9.053
18,37.4853484,126.9774749,8.0
21,37.4853557,126.9774702,8.385
24,37.4853651,126.9774608,8.449
27,37.4853664,126.9774614,9.994
30,37.4853647,126.9774675,9.709
33,37.4853601,126.9774718,9.422
36,37.4853567,126.9774743,9.422
39,37.4853557,126.9774749,8.0
42,37.4853549,126.9774752,9.75
45,37.4853538,126.9774754,8.0
48,37.4853525,126.9774761,9.205
51,37.4853517,126.9774766,9.205
54,37.4853514,126.9774765,9.544
57,37.4853455,126.9774741,9.323
