timestamp,lat,lon,accuracy
02,37.4854537,126.9780612,53.216
05,37.4852834,126.9779312,32.843
08,37.4852548,126.9778567,32.702
11,37.4852499,126.9777519,30.276
14,37.4852694,126.9776727,25.595
18,37.4853005,126.977653,51.771
21,37.4853187,126.9775943,47.771
24,37.4853371,126.977546,16.677
27,37.4853508,126.9775355,16.564
34,37.4853575,126.9775334,20.673
37,37.4853433,126.9775373,33.746
41,37.4853405,126.977539,14.921
44,37.4853389,126.9775396,14.131
47,37.485338,126.9775393,13.522
53,37.4853355,126.9775384,15.591
59,37.4853353,126.9775369,28.487
