timestamp,lat,lon,accuracy
00,37.4853855,126.9776373,12.0
03,37.4854025,126.9776459,12.95
06,37.4854079,126.977645,12.0
09,37.4854039,126.9776315,12.253
12,37.4853998,126.9776221,12.296
15,37.4853957,126.9776138,11.287
18,37.4853887,126.9776007,9.835
20,37.4853849,126.9775942,9.248
24,37.4853811,126.9775901,9.248
27,37.4853771,126.9775856,8.0
30,37.4853716,126.97758,8.553
33,37.4853668,126.9775756,8.0
36,37.4853638,126.9775734,8.037
39,37.4853587,126.9775668,8.043
41,37.4853536,126.97756,9.591
45,37.4853537,126.9775528,8.0
49,37.4853587,126.9775504,13.587
52,37.4853676,126.9775547,12.0
55,37.4853735,126.9775535,12.487
58,37.485383,126.9775665,14.568
