timestamp,lat,lon,accuracy
00,37.4852867,126.9775333,9.824
03,37.4852864,126.9775311,8.0
06,37.4852872,126.9775244,8.762
09,37.4852907,126.9775267,10.762
12,37.4853085,126.9775345,13.631
15,37.4853297,126.9775424,13.631
18,37.4853403,126.9775475,12.0
21,37.4853503,126.9775573,12.0
24,37.4853532,126.9775621,12.0
27,37.485358,126.9775691,13.47
30,37.485363,126.9775794,13.47
33,37.4853663,126.9775875,13.827
36,37.4853708,126.9775972,13.566
39,37.4853725,126.9775973,12.0
42,37.4853776,126.9776079,13.062
45,37.4853787,126.9776077,12.0
48,37.4853821,126.9776113,12.621
51,37.4853909,126.9776087,12.532
54,37.4854017,126.9776081,13.062
57,37.4854116,126.9776165,13.062
