timestamp,lat,lon,accuracy
00,37.4854185,126.9776393,12.0
03,37.4854201,126.9776361,12.047
06,37.4854198,126.9776386,12.0
09,37.4854155,126.9776505,13.537
12,37.4854141,126.9776656,12.0
15,37.4854122,126.9776781,13.806
17,37.4854108,126.9776859,13.548
20,37.4854099,126.9776949,14.453
24,37.4854102,126.9777017,16.389
26,37.4854077,126.9777055,17.477
30,37.4854049,126.9777106,17.477
33,37.4854052,126.9777081,16.0
36,37.4854041,126.9776968,16.168
38,37.4854027,126.9776869,12.0
45,37.4854004,126.9776818,16.104
51,37.4853863,126.9776619,110.712
58,37.4854161,126.9775774,15.692
