timestamp,lat,lon,accuracy
00,37.4853755,126.9775192,13.451
03,37.4853743,126.9775186,12.0
06,37.485382,126.9775089,12.719
09,37.485381,126.9775047,12.719
12,37.4853821,126.9775076,12.02
15,37.4853742,126.9775067,12.017
18,37.4853736,126.9775122,12.082
21,37.4853725,126.9775174,9.784
24,37.4853703,126.9775106,8.0
27,37.4853684,126.9775097,8.627
30,37.485369,126.9775124,8.0
33,37.4853714,126.977517,8.0
36,37.4853709,126.9775176,8.0
39,37.4853682,126.9775205,9.375
42,37.4853675,126.977523,9.179
45,37.485367,126.9775235,9.33
48,37.4853624,126.9775154,11.33
51,37.4853532,126.9775065,12.0
54,37.4853521,126.9774803,10.666
57,37.4853548,126.977468,8.666
