timestamp,lat,lon,accuracy
04,37.4853997,126.9775993,14.172
10,37.4854015,126.9775971,14.111
15,37.4854004,126.9775984,14.256
20,37.4853996,126.9775992,13.831
25,37.4854004,126.977598,14.425
28,37.4854426,126.9776224,36.808
31,37.4855177,126.9776579,43.089
34,37.485548,126.9776798,33.756
37,37.4855721,126.9777039,25.409
40,37.4855901,126.9777109,18.541
43,37.4855918,126.9777226,16.298
46,37.4855976,126.9777205,16.444
49,37.4855981,126.9777257,16.381
52,37.4856005,126.9777355,16.389
55,37.4855978,126.9777448,17.466
58,37.4855783,126.9777588,17.257
