timestamp,lat,lon,accuracy
00,37.4854006,126.9774507,16.0
03,37.4854063,126.9774548,16.014
06,37.485406,126.9774565,16.0
09,37.4854051,126.9774573,17.482
12,37.4854061,126.9774579,16.0
15,37.4854114,126.9774582,16.796
18,37.485415,126.9774581,16.929
21,37.4854147,126.9774573,16.144
24,37.4854147,126.9774568,16.124
27,37.485418,126.977456,17.491
30,37.4854223,126.9774501,17.491
33,37.4854288,126.9774437,16.0
36,37.4854312,126.9774348,16.945
39,37.4854371,126.9774187,16.0
42,37.4854382,126.9774053,16.194
45,37.4854418,126.9773927,16.226
48,37.4854468,126.9773666,17.599
51,37.4854483,126.9773505,17.371
54,37.485448,126.9773432,17.066
57,37.4854516,126.9773287,17.066
