timestamp,lat,lon,accuracy
01,37.4855113,126.9779203,17.474
04,37.485509,126.9779158,17.263
07,37.4855033,126.97792,17.255
10,37.4854996,126.9779254,17.465
15,37.4854905,126.9779464,16.171
18,37.4854836,126.9779707,13.731
20,37.4854819,126.9779741,13.808
23,37.4854811,126.9779793,16.197
26,37.4854766,126.977987,17.568
29,37.485473,126.9779936,17.344
33,37.4854678,126.977999,16.494
35,37.4854589,126.9780009,16.423
39,37.4854543,126.9779961,16.53
42,37.4854515,126.9779858,16.622
45,37.485449,126.9779801,16.518
47,37.4854352,126.9779799,16.44
50,37.4854261,126.9779731,16.44
53,37.4854149,126.9779722,16.574
56,37.4854169,126.9779739,16.681
59,37.4854378,126.9779749,16.681
