timestamp,lat,lon,accuracy
01,37.4856009,126.9778305,9.601
04,37.4856158,126.9778351,9.601
08,37.485633,126.9778373,8.0
10,37.4856433,126.9778345,8.735
13,37.485636,126.9778318,9.333
17,37.4856218,126.9778249,9.435
20,37.485617,126.9778258,8.102
22,37.4856115,126.9778234,9.317
26,37.4856115,126.9778221,9.536
29,37.4856135,126.9778232,8.918
32,37.4856181,126.9778189,8.918
35,37.4856202,126.9778119,8.666
37,37.4856247,126.9778073,11.659
40,37.4856325,126.9778044,12.0
43,37.4856337,126.9778023,13.581
46,37.4856355,126.9777954,12.0
49,37.4856359,126.977771,13.237
52,37.485623,126.9777547,12.489
55,37.4856081,126.9777688,9.113
59,37.4855998,126.9777763,8.446
