timestamp,lat,lon,accuracy
00,37.4856567,126.9772406,29.858
03,37.4856887,126.9772452,35.905
06,37.485679,126.977264,34.0
12,37.4856712,126.9772659,30.529
15,37.4856549,126.9772704,45.66
18,37.4856373,126.9773202,30.83
21,37.4856292,126.9773546,20.908
25,37.4856223,126.9773983,16.0
28,37.485636,126.9774301,21.707
31,37.4856454,126.9774415,22.659
38,37.4856214,126.9774474,30.774
42,37.4855978,126.9774727,19.099
46,37.4855793,126.9774813,16.0
52,37.4855708,126.9774774,18.157
55,37.4855585,126.9775303,57.348
59,37.4855533,126.9775815,16.0
