timestamp,lat,lon,accuracy
01,37.4857293,126.9778929,24.371
04,37.4857628,126.9779133,24.371
07,37.4857896,126.9779187,24.338
10,37.4858045,126.9779103,25.549
12,37.4858108,126.9778895,28.977
15,37.4858312,126.9778862,32.561
19,37.4858569,126.9778814,32.654
22,37.4858854,126.9778672,32.558
25,37.4859223,126.9778545,32.542
27,37.4859452,126.9778488,32.542
31,37.4859685,126.9778409,35.396
34,37.4859897,126.9778358,34.83
36,37.4860076,126.977832,32.54
40,37.4860222,126.9778289,32.541
42,37.4860397,126.9778268,32.541
46,37.4860645,126.9778187,32.588
49,37.4860934,126.977811,32.686
52,37.486111,126.9778099,32.695
55,37.4861093,126.977823,32.749
57,37.4861094,126.9778333,32.642
