timestamp,lat,lon,accuracy
01,37.4854364,126.9776009,12.633
04,37.485437,126.9775992,12.633
07,37.485437,126.9775984,13.315
10,37.485437,126.9775972,11.981
13,37.4854369,126.9775968,10.459
16,37.4854367,126.9775964,9.792
19,37.485436,126.9775954,8.0
23,37.4854335,126.9775933,8.0
25,37.4854329,126.9775924,8.0
29,37.4854322,126.9775915,8.377
31,37.4854298,126.977595,8.0
35,37.4854257,126.9775996,10.125
38,37.4854229,126.9776002,12.0
41,37.4854208,126.9776049,13.035
43,37.4854181,126.9776135,12.0
46,37.485419,126.977615,13.461
49,37.4854189,126.9776184,12.0
52,37.4854201,126.9776205,12.112
55,37.4854213,126.9776241,12.112
59,37.485425,126.9776352,13.678
