timestamp,lat,lon,accuracy
03,37.4854769,126.9775856,8.0
06,37.4854737,126.9775836,8.926
09,37.485477,126.9775781,8.0
11,37.4854814,126.9775676,8.223
14,37.4854882,126.9775605,8.762
17,37.4854883,126.9775584,12.343
20,37.4854879,126.9775609,11.733
24,37.4854865,126.9775627,8.958
27,37.4854863,126.9775668,8.958
29,37.4854898,126.9775767,8.0
33,37.4854924,126.9775917,9.711
35,37.4854877,126.9775966,8.0
38,37.4854952,126.9776021,9.484
42,37.4855062,126.977602,11.731
45,37.4855091,126.977604,12.322
47,37.4855128,126.9776169,13.419
50,37.4855108,126.9776245,17.081
53,37.4854989,126.9776411,17.498
56,37.4854878,126.9776437,16.0
59,37.4854768,126.9776341,16.906
