timestamp,lat,lon,accuracy
01,37.4853572,126.9775607,7.205
04,37.4853581,126.9775601,8.09
07,37.4853598,126.977562,8.09
10,37.4853611,126.9775653,9.489
13,37.4853619,126.9775694,9.276
16,37.4853632,126.9775702,8.0
19,37.4853658,126.9775713,8.718
22,37.4853691,126.9775717,8.0
25,37.4853715,126.9775729,8.05
28,37.4853743,126.9775734,8.058
31,37.4853778,126.9775749,9.242
34,37.4853806,126.977575,9.242
37,37.4853825,126.9775723,8.722
40,37.4853837,126.9775703,8.619
43,37.4853855,126.9775676,8.0
46,37.4853874,126.9775665,8.0
49,37.4853891,126.9775678,8.0
52,37.4853913,126.9775675,9.206
55,37.4853997,126.977571,8.0
58,37.485401,126.9775805,8.557
