timestamp,lat,lon,accuracy
02,37.4853816,126.9779904,33.219
05,37.4853487,126.977976,33.54
08,37.4853305,126.9779655,34.543
11,37.4853059,126.9779516,33.223
14,37.485293,126.9779448,33.459
17,37.4852872,126.9779417,33.459
20,37.4852828,126.9779396,33.521
23,37.4852784,126.9779303,30.895
26,37.4852692,126.9779114,26.482
29,37.4852644,126.9779012,25.322
32,37.4852618,126.9778959,25.542
35,37.4852599,126.9778918,25.539
38,37.4852591,126.9778901,25.546
41,37.4852583,126.9778885,25.325
44,37.4852577,126.9778873,20.434
47,37.4852576,126.9778869,19.801
50,37.485259,126.9778815,23.147
53,37.4852602,126.9778766,20.316
56,37.4852591,126.9778714,17.649
59,37.4852521,126.9778724,20.342
