timestamp,lat,lon,accuracy
02,37.4855818,126.9779514,24.68
05,37.48557,126.9779434,24.0
08,37.4855593,126.9779324,24.339
13,37.4855614,126.9779352,51.672
16,37.4855484,126.9779168,42.448
20,37.485538,126.9778977,24.0
26,37.4855318,126.977885,54.622
32,37.4855289,126.9778672,24.0
35,37.4855297,126.9778549,26.979
38,37.4855294,126.9778462,26.979
41,37.4855253,126.9778401,27.606
44,37.485526,126.9778424,27.606
47,37.4855265,126.9778352,22.4
50,37.4855194,126.977826,18.806
53,37.4855163,126.9778231,19.949
56,37.4855109,126.9778217,25.03
58,37.4855056,126.9778248,25.03
