timestamp,lat,lon,accuracy
00,37.4853344,126.9774787,9.246
03,37.4853335,126.9774774,8.0
06,37.4853308,126.9774728,9.568
09,37.4853272,126.9774688,8.0
12,37.4853253,126.9774674,9.095
15,37.4853241,126.9774672,9.278
18,37.4853235,126.9774672,9.627
21,37.4853223,126.9774667,9.395
24,37.4853216,126.9774666,8.0
27,37.4853214,126.9774673,9.044
30,37.4853216,126.9774682,8.0
33,37.4853217,126.9774685,8.389
36,37.4853219,126.9774679,8.454
39,37.4853219,126.9774671,8.8
42,37.4853222,126.9774669,8.8
45,37.4853229,126.977467,8.0
48,37.4853232,126.9774669,8.229
51,37.4853235,126.9774667,8.0
54,37.4853236,126.9774668,9.781
57,37.4853239,126.9774671,8.0
