timestamp,lat,lon,accuracy
00,37.4853887,126.9775021,16.0
03,37.4853872,126.9775021,14.285
06,37.4853932,126.9774928,12.546
09,37.4854053,126.9774764,12.546
12,37.4853988,126.9774686,12.934
15,37.4853894,126.9774623,14.515
18,37.4853938,126.9774605,15.917
21,37.4853942,126.9774519,14.214
24,37.4853748,126.9774423,14.666
27,37.4853714,126.9774389,16.61
30,37.4853704,126.977441,16.0
33,37.4853731,126.9774448,16.11
36,37.4853727,126.9774569,16.128
39,37.4853788,126.9774685,17.325
42,37.4853844,126.977474,16.213
45,37.4853821,126.9774807,12.788
48,37.4853834,126.977494,12.788
51,37.4853776,126.9775077,12.0
54,37.4853808,126.9775239,12.05
57,37.4853796,126.9775251,12.0
