timestamp,lat,lon,accuracy
00,37.4856525,126.978045,17.542
03,37.4856433,126.9780416,17.341
06,37.4856365,126.9780423,18.897
09,37.4856347,126.9780413,24.22
12,37.4856335,126.9780425,21.584
15,37.485631,126.9780559,17.584
18,37.4856254,126.9780775,16.434
21,37.4856239,126.9780923,16.434
24,37.4856228,126.9780956,16.616
27,37.4855942,126.978048,16.507
30,37.4855853,126.9780286,16.434
33,37.4855898,126.9780142,17.609
36,37.4855958,126.9780047,17.609
39,37.485591,126.9779995,16.499
42,37.4855731,126.9779772,16.47
45,37.4855439,126.9779548,16.548
48,37.4855169,126.9779419,16.473
51,37.4855035,126.9779289,16.552
54,37.4854866,126.9778847,16.583
57,37.4854632,126.9778359,16.0
