timestamp,hr
00.000,94.97
01.000,94.97
02.000,94.97
03.000,95.0
04.000,95.03
05.000,95.05
06.000,95.05
07.000,95.03
08.000,94.97
09.000,94.9
10.000,94.85
11.000,94.83
12.000,94.82
13.000,94.83
14.000,94.85
15.000,94.87
16.000,94.93
17.000,95.0
18.000,95.05
19.000,95.12
20.000,95.17
21.000,95.08
22.000,95.05
23.000,95.08
24.000,95.15
25.000,95.22
26.000,95.32
27.000,95.47
28.000,95.62
29.000,95.77
30.000,95.93
31.000,96.07
32.000,96.17
33.000,96.23
34.000,96.27
35.000,96.25
36.000,96.13
37.000,96.08
38.000,96.05
39.000,96.03
40.000,96.03
41.000,96.08
42.000,96.18
43.000,96.27
44.000,96.35
45.000,96.42
46.000,96.48
47.000,96.57
48.000,96.65
49.000,96.73
50.000,96.8
51.000,96.87
52.000,96.92
53.000,96.95
54.000,96.98
55.000,97.02
56.000,97.03
57.000,97.05
58.000,97.07
59.000,97.08
