timestamp,hr
00.000,98.27
01.000,97.8
02.000,97.35
03.000,96.9
04.000,96.42
05.000,95.93
06.000,95.47
07.000,95.0
08.000,94.52
09.000,94.05
10.000,93.57
11.000,93.05
12.000,92.48
13.000,91.82
14.000,91.2
15.000,90.55
16.000,89.95
17.000,89.33
18.000,88.73
19.000,88.15
20.000,87.57
21.000,87.0
22.000,86.42
23.000,85.88
24.000,85.4
25.000,84.9
26.000,84.42
27.000,83.98
28.000,83.55
29.000,83.12
30.000,82.7
31.000,82.28
32.000,81.85
33.000,81.4
34.000,81.17
35.000,80.85
36.000,80.6
37.000,80.35
38.000,80.12
39.000,79.88
40.000,79.68
41.000,79.5
42.000,79.43
43.000,79.35
44.000,79.25
45.000,79.2
46.000,79.17
47.000,79.15
48.000,79.13
49.000,79.15
50.000,79.15
51.000,79.13
52.000,79.1
53.000,79.07
54.000,79.03
55.000,78.98
56.000,78.88
57.000,78.78
58.000,78.73
59.000,78.67
