timestamp,hr
00.000,75.77
01.000,75.83
02.000,75.85
03.000,75.83
04.000,76.18
05.000,76.43
06.000,76.8
07.000,77.15
08.000,77.48
09.000,77.82
10.000,78.05
11.000,78.37
12.000,78.7
13.000,79.12
14.000,79.2
15.000,79.05
16.000,78.97
17.000,78.93
18.000,78.95
19.000,78.95
20.000,78.92
21.000,78.93
22.000,78.88
23.000,78.85
24.000,78.82
25.000,78.72
26.000,78.63
27.000,78.53
28.000,78.4
29.000,78.27
30.000,78.13
31.000,78.07
32.000,77.93
33.000,77.88
34.000,77.88
35.000,77.9
36.000,77.93
37.000,77.97
38.000,78.0
39.000,77.93
40.000,77.8
41.000,77.62
42.000,77.45
43.000,77.25
44.000,77.03
45.000,76.8
46.000,76.58
47.000,76.62
48.000,76.55
49.000,76.42
50.000,76.27
51.000,76.1
52.000,75.92
53.000,75.73
54.000,75.58
55.000,75.45
56.000,75.35
57.000,75.28
58.000,75.23
59.000,75.2
