timestamp,hr
00.000,77.43
01.000,77.43
02.000,77.43
03.000,77.43
04.000,77.43
05.000,77.42
06.000,77.4
07.000,77.37
08.000,77.33
09.000,77.3
10.000,77.27
11.000,77.25
12.000,77.23
13.000,77.23
14.000,77.25
15.000,77.3
16.000,77.35
17.000,77.43
18.000,77.52
19.000,77.6
20.000,77.68
21.000,77.77
22.000,77.85
23.000,77.92
24.000,77.97
25.000,77.98
26.000,78.02
27.000,78.03
28.000,78.07
29.000,78.1
30.000,78.15
31.000,78.17
32.000,78.17
33.000,78.17
34.000,78.15
35.000,78.12
36.000,78.07
37.000,78.02
38.000,77.97
39.000,77.9
40.000,77.85
41.000,77.78
42.000,77.72
43.000,77.63
44.000,77.53
45.000,77.45
46.000,77.37
47.000,77.28
48.000,77.2
49.000,77.13
50.000,77.07
51.000,77.0
52.000,76.95
53.000,76.9
54.000,76.85
55.000,76.8
56.000,76.73
57.000,76.68
58.000,76.63
59.000,76.58
