timestamp,hr
00.000,83.95
01.000,84.15
02.000,84.32
03.000,84.47
04.000,84.58
05.000,84.72
06.000,84.8
07.000,84.88
08.000,85.0
09.000,85.12
10.000,85.22
11.000,85.28
12.000,85.33
13.000,85.33
14.000,85.28
15.000,85.22
16.000,85.1
17.000,85.02
18.000,84.95
19.000,84.92
20.000,84.92
21.000,84.92
22.000,84.92
23.000,84.92
24.000,84.9
25.000,84.88
26.000,84.88
27.000,84.85
28.000,84.82
29.000,84.8
30.000,84.78
31.000,84.77
32.000,84.73
33.000,84.73
34.000,84.65
35.000,84.57
36.000,84.48
37.000,84.37
38.000,84.22
39.000,84.07
40.000,83.93
41.000,83.8
42.000,83.68
43.000,83.57
44.000,83.48
45.000,83.38
46.000,83.27
47.000,83.15
48.000,83.07
49.000,82.97
50.000,82.87
51.000,82.77
52.000,82.67
53.000,82.57
54.000,82.48
55.000,82.37
56.000,82.22
57.000,82.07
58.000,81.92
59.000,81.77
