timestamp,hr
00.000,71.97
01.000,71.83
02.000,71.72
03.000,71.68
04.000,71.7
05.000,71.7
06.000,71.72
07.000,71.93
08.000,72.1
09.000,72.32
10.000,72.48
11.000,72.6
12.000,72.7
13.000,72.75
14.000,72.8
15.000,72.85
16.000,72.92
17.000,73.0
18.000,73.0
19.000,72.97
20.000,72.83
21.000,72.67
22.000,72.52
23.000,72.32
24.000,72.12
25.000,71.83
26.000,71.57
27.000,71.28
28.000,71.0
29.000,70.72
30.000,70.42
31.000,70.12
32.000,69.92
33.000,69.75
34.000,69.65
35.000,69.75
36.000,69.87
37.000,69.98
38.000,70.07
39.000,70.17
40.000,70.27
41.000,70.37
42.000,70.47
43.000,70.57
44.000,70.68
45.000,70.78
46.000,70.88
47.000,70.97
48.000,71.02
49.000,71.02
50.000,70.98
51.000,70.95
52.000,71.1
53.000,71.13
54.000,71.22
55.000,71.33
56.000,71.25
57.000,71.2
58.000,71.2
59.000,71.2
