timestamp,hr
00.000,82.6
01.000,82.83
02.000,83.18
03.000,83.52
04.000,83.87
05.000,84.2
06.000,84.55
07.000,85.03
08.000,85.48
09.000,85.95
10.000,86.4
11.000,86.78
12.000,87.12
13.000,87.55
14.000,87.92
15.000,88.23
16.000,88.55
17.000,88.85
18.000,89.35
19.000,89.93
20.000,90.53
21.000,91.03
22.000,91.52
23.000,91.97
24.000,92.43
25.000,92.9
26.000,93.4
27.000,93.83
28.000,94.37
29.000,94.92
30.000,95.52
31.000,96.28
32.000,97.03
33.000,97.75
34.000,98.48
35.000,99.22
36.000,99.97
37.000,100.67
38.000,101.37
39.000,102.1
40.000,102.75
41.000,103.55
42.000,104.37
43.000,105.13
44.000,105.85
45.000,106.57
46.000,107.28
47.000,107.95
48.000,108.68
49.000,109.38
50.000,110.05
51.000,110.73
52.000,111.45
53.000,112.15
54.000,112.55
55.000,112.82
56.000,113.03
57.000,113.23
58.000,113.35
59.000,113.45
