timestamp,hr
00.000,64.85
01.000,64.85
02.000,64.88
03.000,64.92
04.000,64.97
05.000,64.98
06.000,65.0
07.000,65.0
08.000,65.02
09.000,65.05
10.000,65.08
11.000,65.1
12.000,65.12
13.000,65.13
14.000,65.15
15.000,65.22
16.000,65.3
17.000,65.42
18.000,65.58
19.000,65.68
20.000,65.75
21.000,65.77
22.000,65.77
23.000,65.77
24.000,65.77
25.000,65.77
26.000,65.77
27.000,65.78
28.000,65.8
29.000,65.8
30.000,65.82
31.000,65.85
32.000,65.9
33.000,65.97
34.000,66.07
35.000,66.18
36.000,66.32
37.000,66.45
38.000,66.58
39.000,66.7
40.000,66.82
41.000,66.93
42.000,67.05
43.000,67.15
44.000,67.23
45.000,67.3
46.000,67.37
47.000,67.42
48.000,67.47
49.000,67.48
50.000,67.5
51.000,67.5
52.000,67.5
53.000,67.5
54.000,67.52
55.000,67.52
56.000,67.52
57.000,67.5
58.000,67.5
59.000,67.5
