timestamp,hr
00.000,64.42
01.000,64.35
02.000,64.3
03.000,64.27
04.000,64.23
05.000,64.22
06.000,64.2
07.000,64.2
08.000,64.22
09.000,64.23
10.000,64.25
11.000,64.27
12.000,64.28
13.000,64.28
14.000,64.28
15.000,64.28
16.000,64.28
17.000,64.32
18.000,64.35
19.000,64.4
20.000,64.48
21.000,64.57
22.000,64.65
23.000,64.72
24.000,64.77
25.000,64.8
26.000,64.83
27.000,64.85
28.000,64.88
29.000,64.98
30.000,65.1
31.000,65.23
32.000,65.38
33.000,65.55
34.000,65.77
35.000,66.0
36.000,66.2
37.000,66.4
38.000,66.58
39.000,66.65
40.000,66.67
41.000,66.68
42.000,66.7
43.000,66.7
44.000,66.68
45.000,66.68
46.000,66.73
47.000,66.82
48.000,66.93
49.000,67.07
50.000,67.22
51.000,67.53
52.000,67.87
53.000,68.27
54.000,68.68
55.000,68.98
56.000,69.32
57.000,69.88
58.000,70.43
59.000,70.98
