timestamp,hr
00.000,85.97
01.000,85.97
02.000,85.98
03.000,86.0
04.000,86.02
05.000,86.05
06.000,86.08
07.000,86.1
08.000,86.15
09.000,86.18
10.000,86.27
11.000,86.37
12.000,86.52
13.000,86.67
14.000,86.8
15.000,86.95
16.000,87.1
17.000,87.25
18.000,87.38
19.000,87.48
20.000,87.52
21.000,87.52
22.000,87.5
23.000,87.48
24.000,87.47
25.000,87.47
26.000,87.47
27.000,87.45
28.000,87.43
29.000,87.4
30.000,87.37
31.000,87.32
32.000,87.25
33.000,87.22
34.000,87.2
35.000,87.18
36.000,87.22
37.000,87.25
38.000,87.28
39.000,87.28
40.000,87.3
41.000,87.27
42.000,87.23
43.000,87.2
44.000,87.15
45.000,87.1
46.000,87.05
47.000,87.02
48.000,86.98
49.000,86.95
50.000,86.92
51.000,86.9
52.000,86.88
53.000,86.88
54.000,86.88
55.000,86.92
56.000,86.85
57.000,86.8
58.000,86.75
59.000,86.73
