timestamp,hr
00.000,70.57
01.000,70.57
02.000,70.57
03.000,70.58
04.000,70.6
05.000,70.63
06.000,70.67
07.000,70.72
08.000,70.75
09.000,70.82
10.000,70.87
11.000,70.92
12.000,70.95
13.000,70.95
14.000,70.95
15.000,70.97
16.000,70.98
17.000,70.9
18.000,70.85
19.000,70.82
20.000,70.82
21.000,70.83
22.000,70.83
23.000,70.85
24.000,70.85
25.000,70.85
26.000,70.83
27.000,70.82
28.000,70.8
29.000,70.78
30.000,70.77
31.000,70.73
32.000,70.7
33.000,70.67
34.000,70.63
35.000,70.6
36.000,70.57
37.000,70.53
38.000,70.5
39.000,70.47
40.000,70.45
41.000,70.43
42.000,70.42
43.000,70.4
44.000,70.4
45.000,70.42
46.000,70.45
47.000,70.47
48.000,70.45
49.000,70.43
50.000,70.38
51.000,70.32
52.000,70.27
53.000,70.23
54.000,70.22
55.000,70.2
56.000,70.22
57.000,70.25
58.000,70.28
59.000,70.28
