timestamp,hr
00.000,80.48
01.000,80.52
02.000,80.57
03.000,80.62
04.000,80.68
05.000,80.73
06.000,80.77
07.000,80.8
08.000,80.82
09.000,80.83
10.000,80.83
11.000,80.82
12.000,80.78
13.000,80.73
14.000,80.7
15.000,80.65
16.000,80.58
17.000,80.5
18.000,80.43
19.000,80.37
20.000,80.3
21.000,80.23
22.000,80.18
23.000,80.13
24.000,80.08
25.000,80.03
26.000,79.98
27.000,79.93
28.000,79.88
29.000,79.82
30.000,79.75
31.000,79.68
32.000,79.62
33.000,79.55
34.000,79.5
35.000,79.45
36.000,79.4
37.000,79.33
38.000,79.27
39.000,79.2
40.000,79.13
41.000,79.07
42.000,79.0
43.000,78.93
44.000,78.88
45.000,78.85
46.000,78.82
47.000,78.8
48.000,78.87
49.000,78.93
50.000,78.98
51.000,78.95
52.000,78.83
53.000,78.72
54.000,78.62
55.000,78.52
56.000,78.4
57.000,78.28
58.000,78.22
59.000,78.13
