timestamp,hr
00.000,77.12
01.000,77.2
02.000,77.28
03.000,77.37
04.000,77.43
05.000,77.48
06.000,77.52
07.000,77.53
08.000,77.55
09.000,77.53
10.000,77.53
11.000,77.55
12.000,77.57
13.000,77.6
14.000,77.62
15.000,77.63
16.000,77.65
17.000,77.67
18.000,77.68
19.000,77.68
20.000,77.7
21.000,77.7
22.000,77.7
23.000,77.7
24.000,77.68
25.000,77.67
26.000,77.65
27.000,77.63
28.000,77.63
29.000,77.58
30.000,77.55
31.000,77.53
32.000,77.5
33.000,77.47
34.000,77.43
35.000,77.4
36.000,77.37
37.000,77.37
38.000,77.38
39.000,77.42
40.000,77.45
41.000,77.48
42.000,77.52
43.000,77.53
44.000,77.57
45.000,77.6
46.000,77.63
47.000,77.67
48.000,77.7
49.000,77.73
50.000,77.8
51.000,77.87
52.000,77.93
53.000,78.02
54.000,78.1
55.000,78.17
56.000,78.22
57.000,78.25
58.000,78.25
59.000,78.22
