timestamp,hr
00.000,73.53
01.000,73.42
02.000,73.3
03.000,73.18
04.000,73.07
05.000,72.98
06.000,72.9
07.000,72.83
08.000,72.75
09.000,72.68
10.000,72.62
11.000,72.57
12.000,72.52
13.000,72.47
14.000,72.4
15.000,72.35
16.000,72.32
17.000,72.27
18.000,72.22
19.000,72.17
20.000,72.12
21.000,72.08
22.000,72.05
23.000,72.02
24.000,71.98
25.000,71.95
26.000,71.92
27.000,71.88
28.000,71.85
29.000,71.8
30.000,71.75
31.000,71.7
32.000,71.65
33.000,71.62
34.000,71.6
35.000,71.58
36.000,71.58
37.000,71.58
38.000,71.58
39.000,71.58
40.000,71.6
41.000,71.6
42.000,71.6
43.000,71.6
44.000,71.58
45.000,71.53
46.000,71.48
47.000,71.43
48.000,71.38
49.000,71.33
50.000,71.3
51.000,71.27
52.000,71.28
53.000,71.27
54.000,71.25
55.000,71.23
56.000,71.22
57.000,71.22
58.000,71.23
59.000,71.23
