timestamp,hr
00.000,77.83
01.000,77.78
02.000,77.73
03.000,77.7
04.000,77.67
05.000,77.63
06.000,77.62
07.000,77.6
08.000,77.58
09.000,77.57
10.000,77.53
11.000,77.47
12.000,77.4
13.000,77.3
14.000,77.17
15.000,77.03
16.000,76.9
17.000,76.7
18.000,76.75
19.000,76.8
20.000,76.83
21.000,76.87
22.000,76.9
23.000,76.93
24.000,76.95
25.000,76.97
26.000,76.97
27.000,76.95
28.000,76.93
29.000,76.92
30.000,76.9
31.000,76.87
32.000,76.83
33.000,76.8
34.000,76.77
35.000,76.72
36.000,76.65
37.000,76.58
38.000,76.52
39.000,76.48
40.000,76.45
41.000,76.42
42.000,76.37
43.000,76.33
44.000,76.3
45.000,76.27
46.000,76.25
47.000,76.23
48.000,76.23
49.000,76.23
50.000,76.23
51.000,76.23
52.000,76.23
53.000,76.23
54.000,76.23
55.000,76.23
56.000,76.22
57.000,76.18
58.000,76.15
59.000,76.12
