timestamp,hr
00.000,82.62
01.000,82.5
02.000,82.33
03.000,82.17
04.000,81.97
05.000,81.72
06.000,81.35
07.000,81.07
08.000,80.77
09.000,80.5
10.000,80.0
11.000,79.47
12.000,78.8
13.000,78.55
14.000,78.33
15.000,78.13
16.000,77.9
17.000,77.67
18.000,77.4
19.000,77.22
20.000,76.92
21.000,76.57
22.000,76.25
23.000,75.93
24.000,75.6
25.000,75.32
26.000,75.08
27.000,74.78
28.000,74.48
29.000,74.23
30.000,73.98
31.000,73.73
32.000,73.53
33.000,73.35
34.000,73.17
35.000,73.0
36.000,72.83
37.000,72.87
38.000,72.82
39.000,72.8
40.000,72.87
41.000,72.97
42.000,73.05
43.000,73.22
44.000,73.45
45.000,73.77
46.000,74.13
47.000,74.53
48.000,74.97
49.000,75.38
50.000,75.82
51.000,76.12
52.000,76.47
53.000,76.77
54.000,77.15
55.000,77.5
56.000,77.83
57.000,78.15
58.000,78.43
59.000,78.72
