timestamp,hr
00.000,79.55
01.000,79.38
02.000,79.25
03.000,79.13
04.000,79.02
05.000,79.02
06.000,79.03
07.000,79.08
08.000,79.23
09.000,79.37
10.000,79.55
11.000,79.72
12.000,80.08
13.000,80.55
14.000,81.05
15.000,81.58
16.000,82.07
17.000,82.57
18.000,82.93
19.000,83.4
20.000,83.85
21.000,84.28
22.000,84.75
23.000,85.18
24.000,85.62
25.000,86.0
26.000,86.42
27.000,86.78
28.000,87.18
29.000,87.6
30.000,88.07
31.000,88.42
32.000,88.8
33.000,89.17
34.000,89.45
35.000,89.73
36.000,90.12
37.000,90.5
38.000,90.87
39.000,91.25
40.000,91.63
41.000,92.02
42.000,92.5
43.000,93.0
44.000,93.45
45.000,93.87
46.000,94.32
47.000,94.72
48.000,95.22
49.000,95.77
50.000,96.33
51.000,96.98
52.000,97.52
53.000,97.45
54.000,97.47
55.000,97.48
56.000,97.5
57.000,97.52
58.000,97.45
59.000,97.43
