timestamp,hr
00.000,75.28
01.000,75.22
02.000,75.15
03.000,75.13
04.000,75.12
05.000,75.12
06.000,75.12
07.000,75.13
08.000,75.17
09.000,75.2
10.000,75.25
11.000,75.33
12.000,75.42
13.000,75.52
14.000,75.62
15.000,75.73
16.000,75.85
17.000,75.97
18.000,76.07
19.000,76.15
20.000,76.23
21.000,76.28
22.000,76.32
23.000,76.3
24.000,76.22
25.000,76.15
26.000,76.13
27.000,76.25
28.000,76.48
29.000,76.73
30.000,76.98
31.000,77.23
32.000,77.47
33.000,77.72
34.000,77.97
35.000,78.22
36.000,78.48
37.000,78.73
38.000,78.98
39.000,79.22
40.000,79.42
41.000,79.47
42.000,79.52
43.000,79.57
44.000,79.62
45.000,79.67
46.000,79.72
47.000,79.77
48.000,79.77
49.000,79.78
50.000,79.82
51.000,79.88
52.000,80.05
53.000,80.18
54.000,80.27
55.000,80.33
56.000,80.38
57.000,80.43
58.000,80.43
59.000,80.47
