timestamp,hr
00.000,64.75
01.000,64.7
02.000,64.65
03.000,64.6
04.000,64.57
05.000,64.53
06.000,64.52
07.000,64.5
08.000,64.5
09.000,64.48
10.000,64.47
11.000,64.47
12.000,64.45
13.000,64.43
14.000,64.48
15.000,64.53
16.000,64.6
17.000,64.68
18.000,64.75
19.000,64.82
20.000,64.88
21.000,64.95
22.000,64.98
23.000,65.03
24.000,65.15
25.000,65.27
26.000,65.4
27.000,65.55
28.000,65.67
29.000,65.75
30.000,65.83
31.000,65.9
32.000,65.95
33.000,66.03
34.000,66.12
35.000,66.23
36.000,66.35
37.000,66.47
38.000,66.58
39.000,66.67
40.000,66.73
41.000,66.77
42.000,66.78
43.000,66.75
44.000,66.7
45.000,66.63
46.000,66.58
47.000,66.53
48.000,66.48
49.000,66.43
50.000,66.37
51.000,66.3
52.000,66.25
53.000,66.18
54.000,66.12
55.000,66.05
56.000,66.17
57.000,66.32
58.000,66.5
59.000,66.73
