timestamp,hr
00.000,68.92
01.000,68.93
02.000,68.98
03.000,69.02
04.000,69.05
05.000,69.05
06.000,69.05
07.000,69.03
08.000,69.03
09.000,69.02
10.000,69.0
11.000,69.0
12.000,69.0
13.000,69.02
14.000,69.03
15.000,69.07
16.000,69.1
17.000,69.13
18.000,69.15
19.000,69.15
20.000,69.13
21.000,69.1
22.000,69.08
23.000,69.08
24.000,69.07
25.000,69.08
26.000,69.13
27.000,69.2
28.000,69.28
29.000,69.37
30.000,69.43
31.000,69.48
32.000,69.52
33.000,69.55
34.000,69.57
35.000,69.57
36.000,69.57
37.000,69.57
38.000,69.58
39.000,69.62
40.000,69.67
41.000,69.73
42.000,69.82
43.000,69.88
44.000,69.97
45.000,70.05
46.000,70.17
47.000,70.27
48.000,70.35
49.000,70.43
50.000,70.52
51.000,70.58
52.000,70.65
53.000,70.68
54.000,70.73
55.000,70.78
56.000,70.82
57.000,70.83
58.000,70.83
59.000,70.83
