timestamp,hr
00.000,79.67
01.000,79.45
02.000,79.22
03.000,78.92
04.000,78.58
05.000,78.45
06.000,78.55
07.000,78.65
08.000,78.65
09.000,78.63
10.000,78.72
11.000,78.78
12.000,78.48
13.000,78.02
14.000,77.58
15.000,77.18
16.000,76.82
17.000,76.47
18.000,76.12
19.000,75.73
20.000,75.33
21.000,74.97
22.000,74.55
23.000,74.22
24.000,73.9
25.000,73.75
26.000,73.58
27.000,73.4
28.000,73.2
29.000,72.97
30.000,72.8
31.000,72.72
32.000,72.65
33.000,72.4
34.000,72.1
35.000,71.73
36.000,71.35
37.000,70.82
38.000,70.25
39.000,69.67
40.000,69.12
41.000,68.62
42.000,68.07
43.000,67.48
44.000,66.95
45.000,66.45
46.000,66.0
47.000,65.52
48.000,65.17
49.000,65.4
50.000,65.58
51.000,65.77
52.000,65.9
53.000,65.97
54.000,66.0
55.000,66.02
56.000,66.12
57.000,66.1
58.000,66.08
59.000,66.05
