timestamp,hr
00.000,79.78
01.000,80.1
02.000,80.47
03.000,80.85
04.000,81.23
05.000,81.68
06.000,82.12
07.000,82.6
08.000,83.15
09.000,83.73
10.000,84.37
11.000,85.03
12.000,85.7
13.000,86.3
14.000,86.78
15.000,87.33
16.000,88.07
17.000,88.8
18.000,89.53
19.000,90.22
20.000,90.9
21.000,91.58
22.000,92.3
23.000,92.22
24.000,92.12
25.000,92.0
26.000,91.88
27.000,91.8
28.000,91.72
29.000,91.63
30.000,91.57
31.000,91.52
32.000,91.57
33.000,91.65
34.000,91.75
35.000,91.92
36.000,92.08
37.000,92.17
38.000,92.23
39.000,92.32
40.000,92.4
41.000,92.62
42.000,92.85
43.000,93.07
44.000,93.28
45.000,93.48
46.000,93.58
47.000,93.68
48.000,93.75
49.000,93.78
50.000,93.82
51.000,93.83
52.000,93.8
53.000,93.63
54.000,93.42
55.000,93.12
56.000,92.85
57.000,92.57
58.000,92.28
59.000,91.98
