timestamp,hr
00.000,91.6
01.000,91.13
02.000,90.63
03.000,90.13
04.000,89.65
05.000,89.18
06.000,88.7
07.000,88.25
08.000,87.77
09.000,87.28
10.000,86.82
11.000,86.32
12.000,85.8
13.000,85.2
14.000,84.6
15.000,84.07
16.000,83.55
17.000,83.05
18.000,82.55
19.000,82.1
20.000,81.7
21.000,81.3
22.000,81.08
23.000,80.83
24.000,80.55
25.000,80.27
26.000,80.17
27.000,80.02
28.000,79.85
29.000,79.67
30.000,79.57
31.000,79.43
32.000,79.33
33.000,79.27
34.000,79.17
35.000,79.1
36.000,79.03
37.000,79.02
38.000,79.05
39.000,79.15
40.000,79.3
41.000,79.62
42.000,80.05
43.000,80.48
44.000,80.92
45.000,81.32
46.000,81.73
47.000,82.12
48.000,82.48
49.000,82.85
50.000,83.37
51.000,83.87
52.000,84.37
53.000,84.78
54.000,85.27
55.000,85.78
56.000,86.28
57.000,86.88
58.000,87.47
59.000,88.05
