timestamp,hr
00.000,85.82
01.000,85.85
02.000,85.87
03.000,85.88
04.000,85.88
05.000,85.83
06.000,85.75
07.000,85.65
08.000,85.55
09.000,85.4
10.000,85.27
11.000,85.12
12.000,84.97
13.000,84.85
14.000,84.7
15.000,84.52
16.000,84.35
17.000,84.15
18.000,83.95
19.000,83.75
20.000,83.55
21.000,83.35
22.000,83.15
23.000,82.97
24.000,82.83
25.000,82.67
26.000,82.5
27.000,82.25
28.000,82.02
29.000,81.8
30.000,81.52
31.000,81.33
32.000,81.08
33.000,80.8
34.000,80.53
35.000,80.4
36.000,80.27
37.000,80.12
38.000,79.98
39.000,79.92
40.000,79.78
41.000,79.9
42.000,80.02
43.000,80.12
44.000,80.18
45.000,80.15
46.000,80.13
47.000,80.08
48.000,79.72
49.000,79.42
50.000,79.2
51.000,79.13
52.000,79.03
53.000,78.97
54.000,79.15
55.000,79.38
56.000,79.68
57.000,79.97
58.000,80.22
59.000,80.55
