timestamp,hr
00.000,70.28
01.000,70.47
02.000,70.67
03.000,70.85
04.000,71.02
05.000,71.18
06.000,71.32
07.000,71.43
08.000,71.52
09.000,71.58
10.000,71.63
11.000,71.67
12.000,71.68
13.000,71.7
14.000,71.73
15.000,71.73
16.000,71.77
17.000,71.78
18.000,71.78
19.000,71.82
20.000,71.82
21.000,71.83
22.000,71.85
23.000,71.87
24.000,71.9
25.000,71.93
26.000,72.0
27.000,72.05
28.000,72.13
29.000,72.22
30.000,72.3
31.000,72.38
32.000,72.47
33.000,72.55
34.000,72.6
35.000,72.63
36.000,72.67
37.000,72.7
38.000,72.72
39.000,72.73
40.000,72.73
41.000,72.72
42.000,72.68
43.000,72.65
44.000,72.6
45.000,72.55
46.000,72.5
47.000,72.43
48.000,72.37
49.000,72.3
50.000,72.23
51.000,72.15
52.000,72.05
53.000,71.95
54.000,71.83
55.000,71.7
56.000,71.57
57.000,71.47
58.000,71.35
59.000,71.23
